EmployeeID,Date,Day,Status,CheckIn,CheckOut
EMP001,2025-03-03,Monday,Present,09:02:00,17:21:00
EMP001,2025-03-04,Tuesday,Present,09:25:00,17:28:00
EMP001,2025-03-05,Wednesday,Present,09:17:00,17:04:00
EMP001,2025-03-06,Thursday,WFH,09:08:00,17:18:00
EMP001,2025-03-07,Friday,WFH,09:03:00,17:22:00
EMP001,2025-03-10,Monday,Present,09:18:00,17:16:00
EMP001,2025-03-11,Tuesday,WFH,09:11:00,17:05:00
EMP001,2025-03-12,Wednesday,Present,09:20:00,17:20:00
EMP001,2025-03-13,Thursday,Present,09:05:00,17:20:00
EMP001,2025-03-14,Friday,Present,09:26:00,17:22:00
EMP001,2025-03-17,Monday,WFH,09:27:00,17:24:00
EMP001,2025-03-18,Tuesday,Present,09:22:00,17:11:00
EMP001,2025-03-19,Wednesday,Present,09:28:00,17:28:00
EMP001,2025-03-20,Thursday,Present,09:21:00,17:26:00
EMP001,2025-03-21,Friday,Present,09:17:00,17:01:00
EMP001,2025-03-24,Monday,Present,09:21:00,17:15:00
EMP001,2025-03-25,Tuesday,Leave,,
EMP001,2025-03-26,Wednesday,Present,09:17:00,17:28:00
EMP001,2025-03-27,Thursday,Leave,,
EMP001,2025-03-28,Friday,Present,09:22:00,17:00:00
EMP001,2025-03-31,Monday,Present,09:21:00,17:05:00
EMP001,2025-04-01,Tuesday,Present,09:17:00,17:28:00
EMP001,2025-04-02,Wednesday,Present,09:17:00,17:03:00
EMP001,2025-04-03,Thursday,Leave,,
EMP001,2025-04-04,Friday,WFH,09:27:00,17:14:00
EMP001,2025-04-07,Monday,Present,09:04:00,17:15:00
EMP001,2025-04-08,Tuesday,Present,09:30:00,17:24:00
EMP001,2025-04-09,Wednesday,Leave,,
EMP001,2025-04-10,Thursday,WFH,09:02:00,17:03:00
EMP001,2025-04-11,Friday,Absent,,
EMP001,2025-04-14,Monday,WFH,09:02:00,17:05:00
EMP001,2025-04-15,Tuesday,Present,09:23:00,17:11:00
EMP001,2025-04-16,Wednesday,Present,09:03:00,17:13:00
EMP001,2025-04-17,Thursday,WFH,09:00:00,17:24:00
EMP001,2025-04-18,Friday,Present,09:25:00,17:06:00
EMP001,2025-04-21,Monday,Present,09:13:00,17:18:00
EMP001,2025-04-22,Tuesday,Present,09:17:00,17:19:00
EMP001,2025-04-23,Wednesday,Present,09:00:00,17:01:00
